Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
2541,male,1.0,[],Lonnie Lee Van Zandt,2541,,,['Purdue University'],['Physics'],,['Harvard University'],,,American
2542,,,[],Robert E. Vardeman,2542,,,,,,,,,American
2543,male,1.0,['James C. Davenport'],Demetrius Venable,2543,,,['Howard University'],,,['Virginia State UniversityAmerican University'],,,American
2544,male,1.0,"['Allan V. Cox', 'Clyde Wahrhaftig']",John Verhoogen,2544,,,,,,,,,American
2545,male,1.0,[],Ernest Harry Vestine,2545,,,,,,,,,American
2546,male,1.0,['Hugo Fricke'],John Austin Victoreen,2546,,,,,,,,,American
2547,male,1.0,"['Frederick L. Scarf', 'Gregor Wentzel', 'Herman Feshbach', 'Victor Weisskopf', 'Wolfgang Pauli']",Felix Villars,2547,['Frederick L. Scarf'],,,,,['ETH Zurich'],,,American
2548,male,1.0,"['John von Neumann', 'Philip M. Morse']",John P. Vinti,2548,,,,,,,,,American
2549,,,['Nora Brambilla'],Ramona Vogt,2549,,,['Lawrence Livermore National LaboratoryLawrence Berkeley National LaboratoryUniversity of California at Davis'],,,['State University of New York at Stony Brook'],,,American
2550,,,"['Alan C. Cummings', 'Donald Gurnett', 'Edward C. Stone', 'Frederick L. Scarf', 'George Siscoe', 'Herbert S. Bridge', 'James Hansen', 'Richard Feynman', 'Robert B. Leighton', 'Stanley E. Whitcomb']",Rochus Eugen Vogt,2550,['Alan C. Cummings'],,,,,['University of Chicago (PhD)'],,,American
2551,male,1.0,['Robert G. Sachs'],Anatole Boris Volkov,2551,,,,,,,,,American
2552,male,1.0,['Allan V. Cox'],Clyde Wahrhaftig,2552,,,['US Geological Survey 1941&ndash;1994; University of California Berkeley 1960&ndash;1982'],"['Geology', 'Geomorphology']","['Kirk Bryan Award', 'Geological Society of America Distinguished Career Award']","['Caltech (Bachelors degree)', 'Harvard University (PhD)']",,,American
2553,male,1.0,"['Aage Bohr', 'Arthur Compton', 'Bruno Rossi', 'Charles Critchfield', 'Chien-Shiung Wu', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Eugene Wigner', 'Hans Bethe', 'Harold Agnew', 'Harry Daghlian', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'John Archibald Wheeler', 'John Cockcroft', 'John R. Dunning', 'John von Neumann', 'Klaus Fuchs', 'Lawrence H. Johnston', 'Leo Szilard', 'Leona Woods', 'Louis Slotin', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Niels Bohr', 'Norris Bradbury', 'Richard Feynman', 'Robert R. Wilson', 'Robert Serber', 'Stanisław Ulam']",Bernard Waldman,2553,,,,,,['New York University'],,,American
2554,male,1.0,"['Ian Shipsey', 'Murray Gell-Mann', 'Robert G. Sachs', 'Subrahmanyan Chandrasekhar']",Kameshwar C. Wali,2554,,,,['theoretical physics'],,"['University of Wisconsin', 'Madison Banaras Hindu University']",,,American
2555,male,1.0,['Sally Ride'],Arthur B. C. Walker Jr.,2555,,,"['Stanford University', 'Aerospace Corporation', 'U.S. Air Force']","['Solar physics', 'astrophysics', 'astronomy']",,"['University of Illinois', 'Case Institute of Technology', 'Bronx High School of Science']",,,American
2556,,,['Albert Einstein'],Evan Harris Walker,2556,,,,"['Physics', 'parapsychology']",,,,,American
2557,male,1.0,[],James C. G. Walker,2557,,,['University of Michigan'],,,['Yale University (BS) Columbia University (PhD)'],,,American
2558,male,1.0,[],Joseph A. Walker,2558,,,,,['20px|link=Distinguished Flying Cross (United States) 20px|link=Air Medal'],"['Washington and Jefferson College (BA', '1942)']",,,American
2559,male,1.0,[],Robert M. Walker (physicist),2559,,,,,,,,,American
2560,male,1.0,[],Martin Walt,2560,,,,,,,,,American
2561,male,1.0,[],Ernest K. Warburton (physicist),2561,,,,,,,,,American
2562,female,1.0,[],Mary Warga,2562,,,,,,,,,American
2563,,,[],Arden Warner,2563,,,['Fermilab'],['Particle physics'],,"['City College of New York', 'within City University of New York', 'and Columbia University']",,,American
2564,male,1.0,['William Henry Bragg'],Bertram Eugene Warren,2564,[],,,,,['Massachusetts Institute of Technology'],,,American
2565,,,"['Albert A. Michelson', 'Arthur Compton', 'D. Allan Bromley', 'Detlev Bronk', 'Leland John Haworth', 'Leon M. Lederman', 'Leonard M. Rieser', 'Margaret Burbidge', 'Mildred Dresselhaus', 'Paul E. Klopsteg', 'Shirley Ann Jackson', 'Thomas Corwin Mendenhall', 'William H. Press']",Alan Tower Waterman,2565,,,,,,,,,American
2566,male,1.0,['Michael I. Mishchenko'],Peter C. Waterman,2566,,,,['Physics'],,,,,American
2567,male,1.0,[],Warren P. Waters,2567,,,,,,,,,American
2568,,,[],Ola B. Watford,2568,,,,,,,,,American
2569,,,[],George D. Watkins,2569,,,,,,,,,American
2570,male,1.0,[],Earnest C. Watson,2570,,,,,,,,,American
2571,male,1.0,"['Harvey Fletcher', 'Robert T. Beyer', 'Vern Oliver Knudsen']",Floyd R. Watson,2571,,,['University of Illinois Urbana-Champaign'],['Experimental physics'],,"['University of California', 'Los AngelesCornell University']",,,American
2572,male,1.0,"['Alan Cottrell', 'Alan Hodgkin', 'Allan MacLeod Cormack', 'Amnon Yariv', 'Archibald Hill', 'Barry Barish', 'Burton Richter', 'Charles Frank (physicist)', 'Chien-Shiung Wu', 'D. Allan Bromley', 'Daniel Kleppner', 'David M. Brink', 'Detlev Bronk', 'E. T. Whittaker', 'Edward C. Stone', 'Edward Teller', 'Edward Witten', 'Erwin Schrödinger', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Eugene Wigner', 'Fay Ajzenberg-Selove', 'Francis Birch (geophysicist)', 'Frederick Reines', 'Frederick Seitz', 'Georg von Békésy', 'George F. Carrier', 'George Pake', 'George Uhlenbeck', 'George Wetherill', 'Godfrey Hounsfield', 'Gregory Breit', 'H. Richard Crane', 'Haldan Keffer Hartline', 'Herman Branson', 'Herman Feshbach', 'Ingrid Daubechies', 'Jesse Beams', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John G. Trump', 'Joseph O. Hirschfelder', 'Julian Schwinger', 'Kenneth Stewart Cole', 'Lars Onsager', 'Lawrence Bragg', 'Leo Kadanoff', 'Leon M. Lederman', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Martin David Kruskal', 'Martin Schwarzschild', 'Marvin L. Cohen', 'Maurice Ewing', 'Maurice Goldhaber', 'Max Perutz', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nevill Mott', 'Nicolaas Bloembergen', 'Patrick Blackett', 'Paul Dirac', 'Peter Debye', 'Philip Abelson', 'Raymond Davis Jr.', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert Pound', 'Rosalyn Sussman Yalow', 'Rudolf Kompfner', 'Rudolf Peierls', 'Samuel Goudsmit', 'Seymour Benzer', 'Shirley Ann Jackson', 'Simon Ramo', 'Solomon J. Buchsbaum', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Theodore von Kármán', 'Walter Kohn', 'Wernher von Braun']",James Watson,2572,"['Douglas M. C. MacEwan', 'David S. Wollan']",,"['| Indiana University', '| Cold Spring Harbor Laboratory', '|', '| Harvard University', '| University of Cambridge', '| National Institutes of Health}}']",['Genetics'],"['| Albert Lasker Award for Basic Medical Research (1960)', '| Nobel Prize in Physiology or Medicine (1962)', '| John J. Carty Award (1971)', '| Copley Medal (1993)', '| Lomonosov Gold Medal (1994)}}']",,,,American
2573,,,"['Fredrik Zachariasen', 'John Archibald Wheeler', 'Murray Gell-Mann', 'Roger Dashen']",Kenneth M. Watson,2573,[],,"['University of California', 'BerkeleyUniversity of California', 'San Diego']",['theoretical physics;oceanography'],['Marquis Lifetime Achievement Award'],['Iowa State UniversityUniversity of Iowa'],,,American
2574,,,['Arthur Compton'],William Weldon Watson,2574,,,,,,,,,American
2575,male,1.0,"['Arthur Compton', 'Bernard T. Feld', 'Enrico Fermi', 'Eugene Wigner', 'Gary Gladding', 'Herbert L. Anderson', 'Jon J. Thaler', 'Leo Szilard']",Albert Wattenberg,2575,,,['Metallurgical LaboratoryArgonne National LaboratoryMassachusetts Institute of TechnologyUniversity of Illinois at Urbana–Champaign'],['High-energy physics'],,['City College of New YorkColumbia UniversityUniversity of Chicago'],,,American
2576,female,1.0,['Theodore von Kármán'],Frank Wattendorf,2576,,,,,,,,,American
2577,female,1.0,"['Aage Bohr', 'Albert Einstein', 'Arthur Compton', 'Bruno Rossi', 'Caroline Herzenberg', 'Charles Critchfield', 'Chien-Shiung Wu', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Eugene Wigner', 'Hans Bethe', 'Harry Daghlian', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'John Archibald Wheeler', 'John Cockcroft', 'John R. Dunning', 'John von Neumann', 'Klaus Fuchs', 'Leo Szilard', 'Leona Woods', 'Louis Slotin', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Niels Bohr', 'Norris Bradbury', 'Richard Feynman', 'Robert R. Wilson', 'Stanisław Ulam']",Katharine Way,2577,,,,,,['Columbia UniversityUniversity of North Carolina at Chapel Hill'],,,American
2578,male,1.0,[],John H. Weaver,2578,,,,,,,,,American
2579,male,1.0,[],Harold Webb,2579,,,,,,,,,American
2580,male,1.0,"['Heinz Billing', 'John Archibald Wheeler', 'Richard Feynman', 'Richard Garwin', 'Robert L. Forward']",Joseph Weber,2580,['Robert L. Forward'],,['University of Maryland College ParkUS Navy Bureau of Ships'],['Physics'],"['Guggenheim Fellowship (1955', '1962)National Research Council Fellowship (1955)Scientific Achievement Award from the Washington Academy of Sciences (1958)Babson Award of the Gravity Research Foundation (1959)Fellow of the American Physical SocietyFulbright Scholarship (1963)Sigma Xi (1970)Boris Pregel Prize of the New York Academy of Sciences (1973)Maryland engineering hall of fame (1988)']",['United States Naval AcademyNaval Postgraduate SchoolThe Catholic University of America'],,,American
2581,,,"['Albert A. Michelson', 'Albert W. Hull', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Burton Richter', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Curtis Callan', 'D. Allan Bromley', 'David Gross', 'Dayton Miller', 'Edward Mills Purcell', 'Enrico Fermi', 'Eugene Wigner', 'Felix Bloch', 'Floyd K. Richtmyer', 'Frederick Seitz', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Hans Bethe', 'Harvey Fletcher', 'Helen Quinn', 'Herman Feshbach', 'Homer Neal', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James S. Langer', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John Bardeen', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Lewis M. Branscomb', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Marvin L. Cohen', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Allen (physicist)', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Paul D. Foote', 'Percy Williams Bridgman', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Thayer Birge', 'Robert L. Byer', 'Robert Marshak', 'Robert R. Wilson', 'Robert Serber', 'Sam Aronson', 'Thomas Corwin Mendenhall', 'Victor Weisskopf', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston']",Arthur Gordon Webster,2581,"['Mildred Allen (physicist)', 'Ernst R. G. Eckert']",,,,,['Harvard CollegeUniversity of Berlin'],,,American
2582,,,"['Alfred Lauck Parson', 'Arthur Compton']",David L. Webster,2582,,,,,,['Harvard University'],,,American
2583,female,1.0,"['George R. Harrison', 'Louise Sherwood McDowell', 'Pauline Morrow Austin']",Dorothy Walcott Weeks,2583,,,,['Physics'],,,,,American
2584,,,[],Jeffrey Weeks (mathematician),2584,,,,,,,,,American
2585,male,1.0,"['Arthur Compton', 'Enrico Fermi', 'Eugene Wigner']",George Weil,2585,,,,,,['Harvard CollegeColumbia University'],,,American
2586,female,1.0,[],Katherine Weimer,2586,,,,['Plasma physics'],,,,,American
2587,male,1.0,"['J. Robert Oppenheimer', 'Julian Schwinger']",Joseph Weinberg,2587,,,,,,,,,American
2588,male,1.0,['Alvin Van Valkenburg'],Charles E. Weir,2588,,,,,,,,,American
2589,male,1.0,[],David Weiss (physicist),2589,,,,['Physics'],,,,,American
2590,male,1.0,[],James D. Wells (physicist),2590,,,['Michigan (2002–) CERN UC–Davis SLAC at Stanford (1995–1998)'],['Physics'],['Humboldt Research Award (2016) Sloan Research Fellow (2000–2004)'],['Michigan (Ph.D.) Brigham Young University'],,,American
2591,male,1.0,"['Herbert Callen', 'Maurice Goldhaber', 'Richard Feynman']",Theodore A. Welton,2591,,,,['Physics'],"['Humboldt Prize', 'Fellow of the American Physical Society']",['Massachusetts Institute of Technology'],,,American
2592,male,1.0,[],Franklin L. West,2592,,,,,,,,,American
2593,male,1.0,[],Peter Westervelt,2593,,,['Brown University'],['Physics'],,['Massachusetts Institute of Technology'],,,American
2594,,,[],James Westphal,2594,,,,,,,,,American
2595,male,1.0,[],George Wetherill,2595,,,,"['Astrophysics', 'geology']",,,,,American
2596,,,"['David Halliday (physicist)', 'John Bardeen']",John Wheatley (physicist),2596,,,,,,,,,American
2597,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Albert W. Hull', 'Alexander Friedmann', 'Amnon Yariv', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Eddington', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Bruno Rossi', 'Bryce DeWitt', 'Burton Richter', 'Charles Critchfield', 'Charles H. Bennett (physicist)', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Claudio Bunster', 'Conyers Herring', 'Curtis Callan', 'D. Allan Bromley', 'Daniel Kleppner', 'David Gross', 'Dayton Miller', 'Detlev Bronk', 'Edward Arthur Milne', 'Edward C. Stone', 'Edward Mills Purcell', 'Edward Teller', 'Edward Witten', 'Emil Konopinski', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Eugene Wigner', 'Fay Ajzenberg-Selove', 'Felix Bloch', 'Ferenc Krausz', 'Floyd K. Richtmyer', 'Francis Birch (geophysicist)', 'Frederick Reines', 'Frederick Seitz', 'Freeman Dyson', 'George F. Carrier', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'George Wetherill', ""Gerard 't Hooft"", 'Gilbert Plass', 'Giorgio Parisi', 'Giuseppe Occhialini', 'Gregory Breit', 'H. Richard Crane', 'Hans Bethe', 'Harald Rose', 'Harry Daghlian', 'Harvey Fletcher', 'Helen Quinn', 'Hendrik Lorentz', 'Herman Feshbach', 'Homer Neal', 'Howard P. Robertson', 'Iain Donald Campbell', 'Ignazio Ciufolini', 'Ingrid Daubechies', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James Bjorken', 'James Chadwick', 'James Franck', 'James Hartle', 'James Rainwater', 'James S. Langer', 'James Watson', 'Jerome Isaac Friedman', 'Jesse Beams', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John Clauser', 'John Cockcroft', 'John G. Trump', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John R. Dunning', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'John von Neumann', 'Joseph Edward Mayer', 'Joseph O. Hirschfelder', 'Joseph Rotblat', 'Julian Schwinger', 'Karl Herzfeld', 'Katharine Way', 'Kenneth Stewart Cole', 'Klaus Fuchs', 'Knut Urban', 'Lars Onsager', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Leo Szilard', 'Leon M. Lederman', 'Leona Woods', 'Lewis M. Branscomb', 'Lise Meitner', 'Lothar Nordheim', 'Louis Slotin', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Malcolm Beasley', 'Maria Goeppert Mayer', 'Martin David Kruskal', 'Martin Rees', 'Martin Schwarzschild', 'Marvin L. Cohen', 'Masatoshi Koshiba', 'Maurice Ewing', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Milton S. Plesset', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Paul D. Foote', 'Percy Williams Bridgman', 'Peter Debye', 'Peter Grünberg', 'Peter Higgs', 'Philip Abelson', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Davis Jr.', 'Raymond Thayer Birge', 'Richard Feynman', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert L. Byer', 'Robert Marshak', 'Robert Pound', 'Robert R. Wilson', 'Robert Serber', 'Rolf Landauer', 'Rosalyn Sussman Yalow', 'Rudolf Kompfner', 'Sam Aronson', 'Samuel Goudsmit', 'Seymour Benzer', 'Shirley Ann Jackson', 'Simon Ramo', 'Solomon J. Buchsbaum', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Theodore Maiman', 'Theodore von Kármán', 'Thomas Corwin Mendenhall', 'Ugo Fano', 'Valentine Telegdi', 'Victor Weisskopf', 'Walter Kohn', 'Werner Heisenberg', 'Wernher von Braun', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston', 'Yvonne Choquet-Bruhat']",John Archibald Wheeler,2597,"['Claudio Bunster', 'Ignazio Ciufolini', 'Hugh Everett III', 'Richard F. Post', 'Ernst R. G. Eckert', 'Richard L. Greene', 'Charles M. Sommerfield', 'Gilbert Plass', 'Milton S. Plesset', 'Robert W. Lawson', 'Katharine Way', 'Arthur W. Barton']",,,['Physics'],,,,,American
2598,male,1.0,['Arthur Compton'],Martin D. Whitaker,2598,,,,,,['Wake Forest UniversityUniversity of North CarolinaNew York University'],,,American
2599,,,"['Barry Barish', 'Rochus Eugen Vogt']",Stanley E. Whitcomb,2599,,,,,,,,,American
2600,male,1.0,[],Herman Brenner White,2600,,,"['Fermilab', 'North Central College']",,,"['Michigan State University', 'Florida State University', 'Earlham College']",,,American
2601,male,1.0,[],Willis Whitfield,2601,,,,,,['Hardin-Simmons University (BS)George Washington University'],,,American
2602,,,"['Bert Schroer', 'Norman Myles Kroll']",Eyvind Wichmann,2602,['L. M. Narducci'],,"['University of California', 'Berkeley']",['Theoretical physics'],,['Columbia University'],,,American
2603,,,[],H. H. Wieder,2603,,,,,,,,,American
2604,male,1.0,"['Emilio Segrè', 'Owen Chamberlain', 'Thomas Ypsilantis']",Clyde Wiegand,2604,,,,,,,,,American
2605,,,[],John R. Wiegand,2605,,,,['Electrical engineering'],,,,,American
2606,male,1.0,"['Christopher J. Pethick', 'Claus Rolfs', 'Friedrich-Karl Thielemann', 'George M. Fuller', 'Gerald E. Brown', 'James Lattimer', 'James Ricker Wilson', 'James W. Truran', 'Madappa Prakash']",Michael C. F. Wiescher,2606,,,['University of Notre Dame'],['Nuclear physics'],,['University of Münster'],,,American
2607,male,1.0,['Cornelius Lanczos'],Stephen Wiggins,2607,[],,,,,"['Pittsburg State University - BScUniversity of Wisconsin - MA', 'MScCornell University - PhD']",,,American
2608,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Alan Hodgkin', 'Albert A. Michelson', 'Albert Einstein', 'Albert W. Hull', 'Alexei Abrikosov (physicist)', 'Amelia Frank', 'Amnon Yariv', 'Andre Geim', 'Andrew Sessler', 'Arnold Sommerfeld', 'Arthur B. McDonald', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bruno Rossi', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Critchfield', 'Charles K. Kao', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Conyers Herring', 'Curtis Callan', 'D. Allan Bromley', 'Daniel C. Tsui', 'Daniel Kleppner', 'David Gross', 'Dayton Miller', 'Dennis Gabor', 'Detlev Bronk', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward C. Stone', 'Edward Creutz', 'Edward Mills Purcell', 'Edward Teller', 'Edward Witten', 'Edwin Thompson Jaynes', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Fay Ajzenberg-Selove', 'Felix Bloch', 'Ferenc Krausz', 'Floyd K. Richtmyer', 'Francis Birch (geophysicist)', 'Fred Tappert', 'Frederick Reines', 'Frederick Seitz', 'Freeman Dyson', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'Georg von Békésy', 'George F. Carrier', 'George Paget Thomson', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'George Wetherill', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Gregory Breit', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'H. Richard Crane', 'Hans Bethe', 'Harry Daghlian', 'Harvey Fletcher', 'Heike Kamerlingh Onnes', 'Helen Quinn', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Herman Feshbach', 'Hideki Yukawa', 'Homer Neal', 'Horst Ludwig Störmer', 'Hugh Everett III', 'Ingrid Daubechies', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James Chadwick', 'James Franck', 'James Rainwater', 'James S. Langer', 'James Watson', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jesse Beams', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John Clauser', 'John Cockcroft', 'John G. Trump', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John R. Dunning', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'John von Neumann', 'Joseph Edward Mayer', 'Joseph O. Hirschfelder', 'Julian Schwinger', 'K. Ferdinand Braun', 'Katharine Way', 'Kenneth Stewart Cole', 'Klaus Fuchs', 'Klaus von Klitzing', 'Lars Onsager', 'Laura Greene (physicist)', 'Lawrence Bragg', 'Leo Esaki', 'Leo Kadanoff', 'Leo Szilard', 'Leon Cooper', 'Leon M. Lederman', 'Leona Woods', 'Leonard Eisenbud', 'Lewis M. Branscomb', 'Louis Néel', 'Louis Slotin', 'Louis de Broglie', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Malcolm Beasley', 'Maria Goeppert Mayer', 'Marie Curie', 'Martin David Kruskal', 'Martin Schwarzschild', 'Martinus J. G. Veltman', 'Marvin L. Cohen', 'Masatoshi Koshiba', 'Maurice Ewing', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max Tegmark', 'Max von Laue', 'Michael S. Turner', 'Mildred Dresselhaus', 'Murray Gell-Mann', 'Myriam Sarachik', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul D. Foote', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Debye', 'Peter Grünberg', 'Peter Higgs', 'Philip Abelson', 'Philip M. Morse', 'Philipp Lenard', 'Pief Panofsky', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Raymond Thayer Birge', 'Richard Adolf Zsigmondy', 'Richard Becker (physicist)', 'Richard Feynman', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert L. Byer', 'Robert Marshak', 'Robert Millikan', 'Robert Pound', 'Robert R. Wilson', 'Robert Serber', 'Rosalyn Sussman Yalow', 'Roy J. Glauber', 'Rudolf Kompfner', 'Rudolf Ladenburg', 'Sam Aronson', 'Samuel C. C. Ting', 'Samuel Goudsmit', 'Serge Haroche', 'Seymour Benzer', ""Shin'ichirō Tomonaga"", 'Shirley Ann Jackson', 'Simon Ramo', 'Simon van der Meer', 'Solomon J. Buchsbaum', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Theodore von Kármán', 'Thomas Corwin Mendenhall', 'Victor Hess', 'Victor Weisskopf', 'Walter Brattain', 'Walter Kohn', 'Walther Bothe', 'Werner Heisenberg', 'Wernher von Braun', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William F. Brinkman', 'William Francis Gray Swann', 'William Henry Bragg', 'William Shockley', 'William V. Houston', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Eugene Wigner,2608,"['John B. Goodenough', 'Edwin Thompson Jaynes', 'Frederick Seitz', 'Conyers Herring', 'Fred Tappert', 'Joseph O. Hirschfelder']",,,,,['Budapest University of Technology and EconomicsTechnische Universität Berlin'],,,American
2609,male,1.0,['Burton J. Moyer'],John M. Wilcox,2609,[],,"['University of California', 'Berkeley']",['Geophysics'],,"['University of California', 'BerkeleyIowa State College']",,,American
2610,female,1.0,[],Emily Willbanks,2610,,,,,,,,,American
2611,male,1.0,[],Dudley Williams (physicist),2611,,,,['PhysicsIR spectroscopyRadar'],,,,,American
2612,male,1.0,"['Albert A. Michelson', 'Albert W. Hull', 'Alfred O. C. Nier', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Burton Richter', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Curtis Callan', 'D. Allan Bromley', 'David Gross', 'Dayton Miller', 'Edward Mills Purcell', 'Enrico Fermi', 'Eugene Wigner', 'Felix Bloch', 'Floyd K. Richtmyer', 'Frederick Seitz', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Hans Bethe', 'Harvey Fletcher', 'Helen Quinn', 'Herman Feshbach', 'Homer Neal', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James S. Langer', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John Bardeen', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Lewis M. Branscomb', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Marvin L. Cohen', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Paul D. Foote', 'Percy Williams Bridgman', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Thayer Birge', 'Robert L. Byer', 'Robert Marshak', 'Robert R. Wilson', 'Robert Serber', 'Sam Aronson', 'Thomas Corwin Mendenhall', 'Victor Weisskopf', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston']",John Harry Williams,2612,,,,,,"['University of British ColumbiaUniversity of California', 'Berkeley']",,,American
2613,male,1.0,"['Arthur Leonard Schawlow', 'Edward Bouchet']",Michael Duryea Williams,2613,,,['Clark Atlanta University'],,,['Morehouse CollegeGeorgia Institute of TechnologyStanford University'],,,American
